comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
Ugyth6Rhk3LJ1Ittzw54AaABAg,lNVnOBM8Pnk,@swerz-v4s,UCoO1paaqHZE4YhyPOre51qQ,"Thanks, Fernando Alonso for existing","Thanks, Fernando Alonso for existing",18,2024-08-20 16:19:28+00:00,2024-08-20T16:19:28Z,0,2024,8,20,1,Tuesday,16,34,False,['alonso'],[],[],0.4404,positive
UgwCP35Q7ojl0emU6014AaABAg,lNVnOBM8Pnk,@baker1352,UCgIWVcB8XODhhfd2k5vNsrg,Max drove like the champion he is.,Max drove like the champion he is.,12,2024-08-20 19:28:03+00:00,2024-08-20T19:28:03Z,0,2024,8,20,1,Tuesday,19,34,False,['verstappen'],[],[],0.7506,positive
UgxLxLcKHJmyybWa0W54AaABAg,lNVnOBM8Pnk,@kabitasamarsengupta4048,UCfJ9u0sGRv2JF0NWOoOiVRg,Zhou Guanyu did so in the early stages only to be ruined by the medium tire strategy.,Zhou Guanyu did so in the early stages only to be ruined by the medium tire strategy.,12,2024-08-21 06:06:45+00:00,2024-08-21T06:06:45Z,0,2024,8,21,2,Wednesday,6,34,False,['zhou'],[],[],-0.4767,negative
UgyN995-lLbo9Pl9i3h4AaABAg,lNVnOBM8Pnk,@sammmywammmy,UCCS8U_FanHoDjyABOvKzctQ,19:45 _they_ didn't make it easy with the weather? who controlling the weather? 🌦,"<a href=""https://www.youtube.com/watch?v=lNVnOBM8Pnk&amp;t=1185"">19:45</a> <i>they</i> didn&#39;t make it easy with the weather? who controlling the weather? 🌦",8,2025-08-20 16:56:16+00:00,2025-08-20T16:56:16Z,0,2025,8,20,2,Wednesday,16,34,False,[],[],[],-0.4149,negative
UgwPHojZWyPtZpS1lQt4AaABAg,lNVnOBM8Pnk,@SourDiesel03,UCq_aOiwfYr_wNQiyr26tQzA,This race track is amazing. Near perfection design,This race track is amazing. Near perfection design,4,2025-05-29 14:20:47+00:00,2025-05-29T14:20:47Z,0,2025,5,29,3,Thursday,14,22,False,[],[],[],0.8176,positive
Ugwz5jdmW6fUzmdVnhB4AaABAg,lNVnOBM8Pnk,@tanutchajenpanitcheep7923,UC3Ih5lU7bn1Ayf9xt1OR7pA,"Outstanding performance by Stroll!What a race. Can watch again and again. Lando should see how Max patiently works his way up in a race with no DRS. It is only in the 43rd lap he passed for P1. How he decided to stay out and took the chance which converted to victory.

See how drivers were spinning out. How many times in how many races Max has anticipated and corrected his spins immediately to continue racing? Didn't make single mistake in this race.

What a pleasure to watch a master at work. Wonderful race. Followed by an emotional and delightful podium. Followed by possibly the best FIA post race conference in the entire year. Jovial,relaxed, nice questions, some memories and experiences shared by the drivers. No British press.This masterclass will be remembered for generations to come. And it didn't even show that Max was driving fastest laps non-stop.","Outstanding performance by Stroll!What a race. Can watch again and again. Lando should see how Max patiently works his way up in a race with no DRS. It is only in the 43rd lap he passed for P1. How he decided to stay out and took the chance which converted to victory.<br><br>See how drivers were spinning out. How many times in how many races Max has anticipated and corrected his spins immediately to continue racing? Didn&#39;t make single mistake in this race.<br><br>What a pleasure to watch a master at work. Wonderful race. Followed by an emotional and delightful podium. Followed by possibly the best FIA post race conference in the entire year. Jovial,relaxed, nice questions, some memories and experiences shared by the drivers. No British press.This masterclass will be remembered for generations to come. And it didn&#39;t even show that Max was driving fastest laps non-stop.",5,2025-07-03 11:56:51+00:00,2025-07-03T11:56:51Z,0,2025,7,3,3,Thursday,11,27,False,"['verstappen', 'norris', 'stroll']",[],"[('verstappen', 'norris')]",0.9779,positive
UgwowVDRpikjJRBMNYJ4AaABAg,lNVnOBM8Pnk,@tanzolo4487,UCDG51vUJfZOcIIIcr_chhZQ,This kind of race makes you wish for rain every weekend,This kind of race makes you wish for rain every weekend,3,2024-08-22 17:20:44+00:00,2024-08-22T17:20:44Z,0,2024,8,22,3,Thursday,17,34,False,[],[],[],0.4019,positive
UgzYVjSQatVu9m-uX9x4AaABAg,lNVnOBM8Pnk,@TusharSundarka,UCdJsdxLohLhpiyihpMIJwmg,Easily the best race of 2023,Easily the best race of 2023,12,2024-08-20 15:46:51+00:00,2024-08-20T15:46:51Z,0,2024,8,20,1,Tuesday,15,34,False,[],[],[],0.765,positive
Ugyn3IzZdWMUK3Uiz5N4AaABAg,lNVnOBM8Pnk,@gianovici4008,UCBpNLPalpvi-UzE61rZPqOA,19:44 poor guy just wanted an handshake,"<a href=""https://www.youtube.com/watch?v=lNVnOBM8Pnk&amp;t=1184"">19:44</a> poor guy just wanted an handshake",1,2025-09-02 11:14:59+00:00,2025-09-02T11:14:59Z,0,2025,9,2,1,Tuesday,11,36,False,[],[],[],-0.4767,negative
Ugzx6V1LyIKVLg6DZ8N4AaABAg,lNVnOBM8Pnk,@F1STUDIOS,UCx-GPfo7jIJFlLb1vJKje5w,Pierre's podium was the most unpredictable thing we had last year,Pierre&#39;s podium was the most unpredictable thing we had last year,7,2024-08-20 15:25:44+00:00,2024-08-20T15:25:44Z,0,2024,8,20,1,Tuesday,15,34,False,['gasly'],[],[],0.0,neutral
Ugx5LwprVUIGU9uucnF4AaABAg,lNVnOBM8Pnk,@jasonthedudeful,UC8ETwLHhxxpLdHwmFdYPXfA,We need more of these extended highlights 👌🏼,We need more of these extended highlights 👌🏼,4,2024-08-21 16:56:28+00:00,2024-08-21T16:56:28Z,0,2024,8,21,2,Wednesday,16,34,False,[],[],[],0.7297,positive
UgzVXqDMG4A_zDy8FpF4AaABAg,lNVnOBM8Pnk,@piuforte6286,UCMB9X27aM6XseTLNJmklUlQ,Alonso really shined in this race,Alonso really shined in this race,8,2024-08-20 13:36:12+00:00,2024-08-20T13:36:12Z,0,2024,8,20,1,Tuesday,13,34,False,['alonso'],[],[],0.0,neutral
Ugzrllp4uevA7_k5l094AaABAg,lNVnOBM8Pnk,@carl_estepa,UCdit7gRI9Rm01Fbsi9_BXQw,I remember Sonny Hayes overtakes Ocon!!!,I remember Sonny Hayes overtakes Ocon!!!,1,2025-07-22 04:20:53+00:00,2025-07-22T04:20:53Z,0,2025,7,22,1,Tuesday,4,30,False,['ocon'],[],[],0.0,neutral
Ugw5BiW6evNBXXvV1kB4AaABAg,lNVnOBM8Pnk,@taalibzaman4747,UCHeNOTLO1ct0ZTgkJXbTWYw,i hope this repeats tomorrow,i hope this repeats tomorrow,1,2025-08-29 16:02:37+00:00,2025-08-29T16:02:37Z,0,2025,8,29,4,Friday,16,35,False,[],[],[],0.4404,positive
UgzPdD18SqXdY3zidgB4AaABAg,lNVnOBM8Pnk,@Wessi10Barca,UCoAXILOYH3nf0m_BdmTKMZA,Finally this race got the extended highlights it deserved,Finally this race got the extended highlights it deserved,1,2024-08-20 15:20:37+00:00,2024-08-20T15:20:37Z,0,2024,8,20,1,Tuesday,15,34,False,[],[],[],0.0,neutral
Ugx4-XNJ2KOSB47bt454AaABAg,lNVnOBM8Pnk,@wexalian,UChCQ0jYdj7ewxzu8nhZJsoA,"When you're at 10 minutes, halfway into the video, and we're only on lap 16 of 72 of the race...","When you&#39;re at 10 minutes, halfway into the video, and we&#39;re only on lap 16 of 72 of the race...",1,2024-08-22 17:12:02+00:00,2024-08-22T17:12:02Z,0,2024,8,22,3,Thursday,17,34,False,[],[],[],0.0,neutral
UgyXGud9MQXQ6mG-NUR4AaABAg,lNVnOBM8Pnk,@Myam_2789,UCnpAfhOEIt9F82jnoUtyhwA,Fernando is a master ir the rain,Fernando is a master ir the rain,78,2024-08-20 13:40:12+00:00,2024-08-20T13:40:35Z,8,2024,8,20,1,Tuesday,13,34,False,['alonso'],[],[],0.0,neutral
UgxYkxQIr0sQiaQtHLh4AaABAg,lNVnOBM8Pnk,@Oblivion9873,UCELE9hZ3O-487NiEtWfzO6w,I maintain that the opening like 5 laps is the most aesthetic racing ever,I maintain that the opening like 5 laps is the most aesthetic racing ever,0,2024-08-20 16:01:39+00:00,2024-08-20T16:01:39Z,0,2024,8,20,1,Tuesday,16,34,False,[],[],[],0.3612,positive
UgypFWKlxj99q96Zoe94AaABAg,lNVnOBM8Pnk,@henrychung4090,UCyExyopXhNj3-fVdM43tP4g,This is the best race of 2023,This is the best race of 2023,77,2024-08-20 13:33:08+00:00,2024-08-20T13:33:08Z,12,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.6369,positive
Ugwi4fq2gGq9MxVImVB4AaABAg,lNVnOBM8Pnk,@asit_singh,UCZAZRlsbPROjj0fUtVJujvg,Whenever Aston comes to fight the race become much more interesting,Whenever Aston comes to fight the race become much more interesting,0,2024-08-21 13:32:45+00:00,2024-08-21T13:32:45Z,0,2024,8,21,2,Wednesday,13,34,False,[],['aston_martin'],[],0.101,positive
UgwPoT29f7VxUIEPUGp4AaABAg,lNVnOBM8Pnk,@Hegdes,UCbFFCllYIY_pbwDolxeARxQ,"Salute to Max and Alonso, def the best drivers in the race. But seeing Zhou, Yuki and Gasly on top 4, stretching elbows, defending top positions and overtaking top  tier team was fantastic. One of the best races of the era. Fantastic","Salute to Max and Alonso, def the best drivers in the race. But seeing Zhou, Yuki and Gasly on top 4, stretching elbows, defending top positions and overtaking top  tier team was fantastic. One of the best races of the era. Fantastic",3,2024-08-29 05:36:37+00:00,2024-08-29T05:36:37Z,0,2024,8,29,3,Thursday,5,35,False,"['verstappen', 'alonso', 'gasly', 'tsunoda', 'zhou']",[],[],0.9771,positive
Ugx8KKM1BIrH1yoQu-B4AaABAg,lNVnOBM8Pnk,@juancho_pablo_s3772,UCJ2b2OnZ3Fn8AGJi3P3DzyQ,4:25 lol Rorris,"<a href=""https://www.youtube.com/watch?v=lNVnOBM8Pnk&amp;t=265"">4:25</a> lol Rorris",1,2025-07-25 01:52:50+00:00,2025-07-25T01:52:50Z,0,2025,7,25,4,Friday,1,30,False,[],[],[],0.4215,positive
UgwqwEVILrSB-6w9zVF4AaABAg,lNVnOBM8Pnk,@wxrk1,UCVG24OJsjaXwcu_OvA4RrRw,"Watching this in school rn, worth it","Watching this in school rn, worth it",0,2024-08-21 22:23:30+00:00,2024-08-21T22:23:30Z,0,2024,8,21,2,Wednesday,22,34,False,[],[],[],0.2263,positive
UgwhBTthOalfRg_vXkN4AaABAg,lNVnOBM8Pnk,@Gijs_Huijskens_Content,UCUvTFBTvk29TRdZTmAhrlSg,One of the best races I’ve ever watched,One of the best races I’ve ever watched,1,2024-08-24 01:03:30+00:00,2024-08-24T01:03:30Z,0,2024,8,24,5,Saturday,1,34,True,[],[],[],0.6369,positive
Ugygy7hI9AWfbflmHUd4AaABAg,lNVnOBM8Pnk,@DingLiren-nw2vj,UCISE7vNhdMreuiOsTyBDnBQ,Definitely not me thinking I'd been asleep for a week and missed the gp 🗿,Definitely not me thinking I&#39;d been asleep for a week and missed the gp 🗿,0,2024-08-20 15:08:23+00:00,2024-08-20T15:08:23Z,0,2024,8,20,1,Tuesday,15,34,False,[],[],[],0.128,positive
UgxD9XGB2DDks8tCbCl4AaABAg,lNVnOBM8Pnk,@Tessegg,UCLOgIMV-jQ113nPhmRHlhhA,2:16 Classic ferarri pitstop,"<a href=""https://www.youtube.com/watch?v=lNVnOBM8Pnk&amp;t=136"">2:16</a> Classic ferarri pitstop",1,2024-08-20 14:55:17+00:00,2024-08-20T14:55:17Z,0,2024,8,20,1,Tuesday,14,34,False,[],[],[],0.0,neutral
UgyYF_u00KukvhQIko14AaABAg,lNVnOBM8Pnk,@woodeez8049,UCqHz1QM-BWyPVqg9wwRkXfQ,Liam Lawson welcome to F1 not a bad result for a rookie,Liam Lawson welcome to F1 not a bad result for a rookie,2,2024-08-20 19:54:10+00:00,2024-08-20T19:54:10Z,0,2024,8,20,1,Tuesday,19,34,False,['lawson'],[],[],0.705,positive
UgwOJpdrH-eJjQv5vp54AaABAg,lNVnOBM8Pnk,@Juicylilpp,UCSYofVk88HBfapMcgS9tLzA,One of my fav races ever!,One of my fav races ever!,6,2024-08-20 13:32:55+00:00,2024-08-20T13:32:55Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.5093,positive
UgxkRdUzpPy1uUU5Okh4AaABAg,lNVnOBM8Pnk,@Sound_Aspect5,UCqp5nK0DyUvJ1q-2B5ChiBg,He’s a smooth operator.,He’s a smooth operator.,1,2024-08-20 14:33:43+00:00,2024-08-20T14:33:43Z,0,2024,8,20,1,Tuesday,14,34,False,['sainz'],[],[],0.0,neutral
UgzoqkPRjvsB013fExN4AaABAg,lNVnOBM8Pnk,@dh41005,UCne4TO6KREV1X7co8tDCxCw,Imagine this being your first race. Lawson needs a seat just for surviving,Imagine this being your first race. Lawson needs a seat just for surviving,1,2024-08-21 13:05:23+00:00,2024-08-21T13:05:23Z,0,2024,8,21,2,Wednesday,13,34,False,['lawson'],[],[],0.296,positive
UgzKRwRoglWbKuxCHgt4AaABAg,lNVnOBM8Pnk,@F1BastiPH,UCKi2BaTH3eCAWpslCI1iIbg,bernie’s sprinklers idea wasn’t that bad at all lol,bernie’s sprinklers idea wasn’t that bad at all lol,2,2024-08-20 13:57:01+00:00,2024-08-20T13:57:01Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],-0.1779,negative
UgzbML0srBtcunr-Sed4AaABAg,lNVnOBM8Pnk,@hilmifirdaus5124,UCfa7RBxrsiMN-sxrfncodbg,No F1 animated series this season 😢,No F1 animated series this season 😢,4,2024-08-20 13:35:52+00:00,2024-08-20T13:35:52Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],-0.6486,negative
UgySOCGrxMEyj4zjDCd4AaABAg,lNVnOBM8Pnk,@DMW_macharia1368,UCrRbuaM0KZf8f2zuuJkyy5A,Waited for this all year long,Waited for this all year long,0,2024-08-20 17:54:52+00:00,2024-08-20T17:54:52Z,0,2024,8,20,1,Tuesday,17,34,False,[],[],[],0.0,neutral
UgxeBByHCqHLpab4gWx4AaABAg,lNVnOBM8Pnk,@edenkim4103,UCgCOkfchR_lYPCtdz7JDIyg,"I knew the 2023 is the best DutchGP
Italy: 2021(uploaded)",I knew the 2023 is the best DutchGP<br>Italy: 2021(uploaded),1,2024-08-21 05:26:57+00:00,2024-08-21T05:26:57Z,0,2024,8,21,2,Wednesday,5,34,False,[],[],[],0.6369,positive
UgzQuKXw9cUxx015-0l4AaABAg,lNVnOBM8Pnk,@Unhomiee,UC67JUtLEMwKpkVZWauY0nmA,The highlights should've started with Bottas' radio message during the formation lap saying that they should box before the race start since he thinks it's gonna rain.,The highlights should&#39;ve started with Bottas&#39; radio message during the formation lap saying that they should box before the race start since he thinks it&#39;s gonna rain.,17,2024-08-20 15:08:33+00:00,2024-08-20T15:08:33Z,0,2024,8,20,1,Tuesday,15,34,False,['bottas'],[],[],0.0,neutral
UgzDw-4yAzqTZ-FK_Id4AaABAg,lNVnOBM8Pnk,@jasongilliar,UCGO-XT7w8QQaeQEkwuC_k9g,2023 classic Highlights is a W,2023 classic Highlights is a W,0,2024-08-20 18:55:00+00:00,2024-08-20T18:55:00Z,0,2024,8,20,1,Tuesday,18,34,False,[],[],[],0.0,neutral
Ugze6pMi60cfmsw37jx4AaABAg,lNVnOBM8Pnk,@Mc10edits,UCQEmaqSebvN7JWxr8eeenVQ,This race was nuts,This race was nuts,0,2024-08-20 13:30:09+00:00,2024-08-20T13:30:09Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],-0.3182,negative
UgwcXP0MhPRILoUAkbx4AaABAg,lNVnOBM8Pnk,@Solarpawz.WCUE3,UCWJFS8Ic5vaqeTqz82AcyIw,LAST YEAR HIT HARD,LAST YEAR HIT HARD,0,2024-08-20 13:31:04+00:00,2024-08-20T13:31:04Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],-0.1027,negative
Ugzm3V_xUUlqPH8KSXB4AaABAg,lNVnOBM8Pnk,@BLITZ_579,UCHhEF4cqT0JvVsPnruSbf8Q,ngl this race was kinda underrated,ngl this race was kinda underrated,1,2024-08-20 14:04:38+00:00,2024-08-20T14:04:38Z,0,2024,8,20,1,Tuesday,14,34,False,[],[],[],0.0,neutral
UgwP7IJsXNz21Vo2swR4AaABAg,lNVnOBM8Pnk,@ThatEuropeanGuy,UCdDDeFtfIFmu4LnCL6Shr9A,This race is goated like Canada 2011,This race is goated like Canada 2011,8,2024-08-20 13:31:18+00:00,2024-08-20T13:31:18Z,1,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.3612,positive
Ugyxtw5Az6FQm2R4gqh4AaABAg,lNVnOBM8Pnk,@nandoboiiiyt,UC-2eKfU0X86Wyvr0ShlH4bg,The one dutch gp i missed turned out to be the greatest 😢,The one dutch gp i missed turned out to be the greatest 😢,0,2024-10-31 11:41:12+00:00,2024-10-31T11:41:12Z,0,2024,10,31,3,Thursday,11,44,False,[],[],[],-0.0258,neutral
UgyKokHJianQanP7Npt4AaABAg,lNVnOBM8Pnk,@DavidVloch,UCYnswnJJZWUI6JyqrwbGk8A,This race really reminded me of Hockenheim 2019,This race really reminded me of Hockenheim 2019,0,2024-08-20 14:35:42+00:00,2024-08-20T14:35:42Z,0,2024,8,20,1,Tuesday,14,34,False,[],[],[],0.0,neutral
UgwWnfdbx5EM-Z-eROx4AaABAg,lNVnOBM8Pnk,@ryangross6599,UCJizIsPWrfMIZd3-ASr1k8Q,OH THIS WAS SO SO SO NEEDED,OH THIS WAS SO SO SO NEEDED,0,2024-08-21 03:02:44+00:00,2024-08-21T03:02:44Z,0,2024,8,21,2,Wednesday,3,34,False,[],[],[],0.0,neutral
Ugz9sxYhnLWWaC7XsBh4AaABAg,lNVnOBM8Pnk,@thatonef1andf2fan34,UCpGTW7RBoewYylt-4Qu01Lg,One of the best races i have seen to date!!!!,One of the best races i have seen to date!!!!,26,2024-08-20 13:30:37+00:00,2024-08-20T13:30:37Z,1,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.7482,positive
UgzSNPRP2Wo5WirAnOt4AaABAg,lNVnOBM8Pnk,@Leoleotaco,UCF2LqZsARND6NGmmMBE02Gw,Woah woah woah I almost thought I missed the race,Woah woah woah I almost thought I missed the race,0,2024-08-21 06:00:05+00:00,2024-08-21T06:00:05Z,0,2024,8,21,2,Wednesday,6,34,False,[],[],[],-0.235,negative
UgyDfzGGo93avfplOmV4AaABAg,lNVnOBM8Pnk,@Welna.,UCGPfcvxS2vrxwf1Pjfp4z3g,One of the best races ever,One of the best races ever,0,2024-08-20 15:03:30+00:00,2024-08-20T15:03:30Z,0,2024,8,20,1,Tuesday,15,34,False,[],[],[],0.6369,positive
Ugwe5xfVEfr7-tjFZ3Z4AaABAg,lNVnOBM8Pnk,@knowntobehonest,UCk8J_7il2TTonWjAyzaTHHA,And rain expected this weekend. Could be fun again.,And rain expected this weekend. Could be fun again.,0,2024-08-20 17:10:09+00:00,2024-08-20T17:10:09Z,0,2024,8,20,1,Tuesday,17,34,False,[],[],[],0.5106,positive
UgxpStLo2w_J1tOs9Dd4AaABAg,lNVnOBM8Pnk,@MarcinHirsa,UC9NWUVSpChH2rrfirw6jSBA,"""It's chaos and i like it"" - RPM :D",&quot;It&#39;s chaos and i like it&quot; - RPM :D,0,2024-08-20 19:30:13+00:00,2024-08-20T19:30:13Z,0,2024,8,20,1,Tuesday,19,34,False,[],[],[],0.4278,positive
UgzhDxrTGeQeUtNzwst4AaABAg,lNVnOBM8Pnk,@dan110024,UCyTZVrVmJmlkEuJ0gTsSf7w,Are these extended highlights a new thing? Definitely keep doing them please!,Are these extended highlights a new thing? Definitely keep doing them please!,1,2024-08-20 21:05:56+00:00,2024-08-20T21:05:56Z,0,2024,8,20,1,Tuesday,21,34,False,[],[],[],0.6476,positive
UgwYRGkHuiW-qK4NvVx4AaABAg,lNVnOBM8Pnk,@pchurchill,UC9aWxcZqdrkkj8s7cr9k4gA,overhead shots of overtakes puts u there imo .. managing the grip,overhead shots of overtakes puts u there imo .. managing the grip,0,2024-08-25 18:14:19+00:00,2024-08-25T18:14:19Z,0,2024,8,25,6,Sunday,18,34,True,[],[],[],0.0,neutral
UgyUZd66mQDmpX4Tl-N4AaABAg,lNVnOBM8Pnk,@NicotineRosberg,UClF8h4RSuY6xMKNe-nDCjjA,DC being amazed there was no contact on the 1st lap because Spa 98 which he is the mastermind 😅,DC being amazed there was no contact on the 1st lap because Spa 98 which he is the mastermind 😅,0,2024-08-20 22:15:02+00:00,2024-08-20T22:15:02Z,0,2024,8,20,1,Tuesday,22,34,False,[],[],[],0.5423,positive
UgxvnZh2baYl2TGnv6N4AaABAg,lNVnOBM8Pnk,@HowSAM.,UC08bb4nfb-C4rY8P-CAFkCg,"bro always wins lol, i just come here to see the highlights and always see him","bro always wins lol, i just come here to see the highlights and always see him",0,2024-12-14 11:39:21+00:00,2024-12-14T11:39:21Z,0,2024,12,14,5,Saturday,11,50,True,[],[],[],0.7579,positive
UgxRbBuYDyayABqelxF4AaABAg,lNVnOBM8Pnk,@HyaghoMiranda,UCss37UTd2hwzLPsJ3P1ZGHg,5:55 Bro said what?,"<a href=""https://www.youtube.com/watch?v=lNVnOBM8Pnk&amp;t=355"">5:55</a> Bro said what?",3,2024-08-20 16:19:51+00:00,2024-08-20T16:19:51Z,0,2024,8,20,1,Tuesday,16,34,False,[],[],[],0.0,neutral
UgzqY7Is02uPs-89dCt4AaABAg,lNVnOBM8Pnk,@Maxiel_Musik,UCWdUx3xet9ppxcUCNT9j1Sw,The most unpredictable first 12 laps ever! Wyld wylder Dutch GP totally Holland north sea weather Max deal it perfectly but hope this year there is no rain and check keep the podium finally 🏆🍾⚡,The most unpredictable first 12 laps ever! Wyld wylder Dutch GP totally Holland north sea weather Max deal it perfectly but hope this year there is no rain and check keep the podium finally 🏆🍾⚡,2,2024-08-20 14:42:49+00:00,2024-08-20T14:42:49Z,0,2024,8,20,1,Tuesday,14,34,False,['verstappen'],[],[],0.6049,positive
UgxTVbG3jDKJrxAoyvF4AaABAg,lNVnOBM8Pnk,@jeffstarrenburg1399,UCHaBMSpo7I3gJWWJT74YrIQ,u guys scared me for a sec that i missed the grand prix,u guys scared me for a sec that i missed the grand prix,0,2024-08-20 13:56:58+00:00,2024-08-20T13:56:58Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],-0.2732,negative
Ugwxi2E9ENoVWqMIMod4AaABAg,lNVnOBM8Pnk,@cyclingluke9412,UC_ICwe7iUVRvwqk-jNI2nCw,You scared me and I thoughtt I missed the race!!!!!!,You scared me and I thoughtt I missed the race!!!!!!,0,2024-08-20 13:35:07+00:00,2024-08-20T13:35:07Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],-0.7405,negative
Ugw1YEauwEed7Z2gTFx4AaABAg,lNVnOBM8Pnk,@attiladezso8508,UCq7g3-NvzCffednWJFEm43g,The true best race of 2023 😁😍,The true best race of 2023 😁😍,0,2024-08-20 20:17:07+00:00,2024-08-20T20:17:07Z,0,2024,8,20,1,Tuesday,20,34,False,[],[],[],0.9186,positive
UgzCDiW_NG6Ilck8mIJ4AaABAg,lNVnOBM8Pnk,@F1e308,UCzOtm6mDilaNh5-AiUvDBGg,The video waited for nearly a year,The video waited for nearly a year,0,2024-08-20 13:32:02+00:00,2024-08-20T13:32:02Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.0,neutral
UgweJa-iSrdguIHnD7h4AaABAg,lNVnOBM8Pnk,@dacybellic,UCHcsmoME6XlzNurIPgkdFOA,Crazy to se where McLaren was and where McLaren is in just two seasons,Crazy to se where McLaren was and where McLaren is in just two seasons,5,2025-08-26 03:23:21+00:00,2025-08-26T03:23:21Z,0,2025,8,26,1,Tuesday,3,35,False,[],['mclaren'],[],-0.34,negative
UgyZOuTOv_QiWABVsxh4AaABAg,lNVnOBM8Pnk,@MZR-r9w,UCJY2S2uWVrk1wQUN47yH2xw,Max always never give space for other when he on behind..,Max always never give space for other when he on behind..,0,2024-08-22 10:43:40+00:00,2024-08-22T10:43:40Z,0,2024,8,22,3,Thursday,10,34,False,['verstappen'],[],[],0.0,neutral
UgwYDDzUa2AymLdKjmF4AaABAg,lNVnOBM8Pnk,@mirqooohoo7392,UCQMGqqYzfbL_GYUsnnsnYnw,What a race! Amazing :D,What a race! Amazing :D,0,2024-08-21 08:17:14+00:00,2024-08-21T08:17:14Z,0,2024,8,21,2,Wednesday,8,34,False,[],[],[],0.8452,positive
Ugy8MTJo01sHoq9mxX54AaABAg,lNVnOBM8Pnk,@NealKandoth,UCpHBiVTBWJoucVd4FqqGvew,A brilliant podium for Gasly,A brilliant podium for Gasly,1,2025-02-03 16:40:19+00:00,2025-02-03T16:40:19Z,0,2025,2,3,0,Monday,16,6,False,['gasly'],[],[],0.5859,positive
UgwfKMX9_y_YqSKEP014AaABAg,lNVnOBM8Pnk,@michaelrossello3864,UCyaXuh9HFVBCGLaXLoJhhiw,Who’s here after the F1 instagram post about overtakes?,Who’s here after the F1 instagram post about overtakes?,1,2025-01-09 03:07:30+00:00,2025-01-09T03:07:30Z,0,2025,1,9,3,Thursday,3,2,False,[],[],[],0.0,neutral
UgwNdLzDFMVVJF1TbQp4AaABAg,lNVnOBM8Pnk,@MattyT200,UCOy4aQ2M0tKuz4FDBY9nO9Q,Best race of 2023,Best race of 2023,0,2024-08-20 18:44:16+00:00,2024-08-20T18:44:16Z,0,2024,8,20,1,Tuesday,18,34,False,[],[],[],0.6369,positive
Ugzyr0GCAHUZneIwo9V4AaABAg,lNVnOBM8Pnk,@TopSpeedF1,UCJbVF8-hWHRnlhIym7R0r8w,"Every driver is writing history, one corner at a time. Thank you for the thrills, the risks, and the inspiration! 📖⚡","Every driver is writing history, one corner at a time. Thank you for the thrills, the risks, and the inspiration! 📖⚡",0,2025-07-27 04:50:26+00:00,2025-07-27T04:50:26Z,0,2025,7,27,6,Sunday,4,30,True,[],[],[],0.7644,positive
Ugwwsly-Jm9u34kcBZR4AaABAg,lNVnOBM8Pnk,@giovannisquall1616,UCQPxrgmkmLWM6-iXSVR-Ekg,I'm thinking that is the last race 😂😂,I&#39;m thinking that is the last race 😂😂,0,2024-08-20 19:15:05+00:00,2024-08-20T19:15:05Z,0,2024,8,20,1,Tuesday,19,34,False,[],[],[],0.7003,positive
Ugzs_Bc6nXSb0DDx9PZ4AaABAg,lNVnOBM8Pnk,@josephhall1049,UClVa9_GAIAtYD1KHmW7DFkg,I watched till the end before realising this is 2023...😩,I watched till the end before realising this is 2023...😩,0,2024-08-21 21:50:58+00:00,2024-08-21T21:50:58Z,0,2024,8,21,2,Wednesday,21,34,False,[],[],[],-0.2732,negative
Ugwn65a7CzOWmo0adAF4AaABAg,lNVnOBM8Pnk,@mickeystickey2611,UCGmEEEHxol8eXZ9Vb4TYp_w,I love Zandvoort!,I love Zandvoort!,1,2024-08-20 13:31:56+00:00,2024-08-20T13:31:56Z,0,2024,8,20,1,Tuesday,13,34,False,[],[],[],0.6696,positive
Ugz3EkS9II223ReHJnd4AaABAg,lNVnOBM8Pnk,@lightlybatteredjustcrispy,UCMh6ChFAZdbnciLs9Md9bkg,Im just happy alonso made podium,Im just happy alonso made podium,1,2024-08-25 01:13:42+00:00,2024-08-25T01:14:03Z,0,2024,8,25,6,Sunday,1,34,True,['alonso'],[],[],0.5719,positive
